Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",18,0,18,21
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",429,0,429,164
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",56,0,56,57
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Pennington borough,Public transportation,38,0,38,48
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",17,0,17,27
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",49,0,49,75
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",98,0,98,96
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",186,0,186,91
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",133,0,133,58
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",154,0,154,66
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",205,0,205,80
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Public transportation,15,0,15,17
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",66,0,66,52
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Public transportation,40,0,40,35
2009-2013,New Jersey,Middlesex County,Jamesburg borough,in area,US1-Southeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",68,0,68,75
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",5,0,5,8
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",29,0,29,28
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Public transportation,16,0,16,21
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",8,0,8,12
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",130,0,130,73
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",14,0,14,21
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",52,0,52,37
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",160,0,160,92
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",9,0,9,15
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",83,0,83,68
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",154,0,154,92
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,Public transportation,21,0,21,33
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",127,0,127,88
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",796,0,796,183
2009-2013,New Jersey,Middlesex County,Sayreville borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",25,0,25,24
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",69,0,69,55
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",757,0,757,161
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Princeton,Other travel mode,36,0,36,43
2009-2013,New Jersey,Middlesex County,Spotswood borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",70,0,70,49
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",103,0,103,67
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",48,0,48,50
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",49,0,49,39
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",22,0,22,32
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",16,0,16,23
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Robbinsville township,Other travel mode,15,0,15,25
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",21,0,21,25
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",18,0,18,29
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",113,0,113,66
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",37,0,37,35
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",122,0,122,58
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",102,0,102,57
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Other travel mode,17,0,17,24
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",14,0,14,21
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",56,0,56,43
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Public transportation,40,0,40,37
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",4,0,4,7
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Public transportation,26,0,26,24
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",8,0,8,13
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",194,0,194,89
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",19,0,19,29
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",24,0,24,24
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Trenton city,Public transportation,2,0,2,4
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",28,0,28,47
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",67,0,67,52
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",62,0,62,50
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",39,0,39,37
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",119,0,119,79
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Public transportation,9,0,9,13
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",66,0,66,84
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",266,0,266,113
2009-2013,New Jersey,Middlesex County,Sayreville borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",20,0,20,19
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",27,0,27,32
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",237,0,237,120
2009-2013,New Jersey,Middlesex County,South Plainfield borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",24,0,24,26
2009-2013,New Jersey,Middlesex County,South River borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",28,0,28,27
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",39,0,39,31
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Trenton city,Public transportation,13,0,13,16
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",67,0,67,49
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",6,0,6,10
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",144,0,144,124
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",240,0,240,106
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Public transportation,21,0,21,23
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",14,0,14,18
2009-2013,New Jersey,Middlesex County,Highland Park borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Public transportation,10,0,10,18
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",14,0,14,17
2009-2013,New Jersey,Middlesex County,Metuchen borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,Public transportation,8,0,8,14
2009-2013,New Jersey,Middlesex County,Milltown borough,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",67,0,67,54
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",13,0,13,21
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",131,0,131,68
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",10,0,10,16
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",61,0,61,56
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",8,0,8,13
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",145,0,145,74
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",184,0,184,84
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",126,0,126,63
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",665,0,665,150
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,Public transportation,27,0,27,30
